Workout,Average Heart Rate (bpm),Peak Heart Rate,Time (min),Type,Date,Count
W1,118,167,39,Weights: Push,3/21/22,1
W2,136,151,25,Cardio: Treadmill,3/22/22,1
W3,151,164,20,Cardio: Elliptical,3/24/22,1
W4,102,124,46,Weights: Push,3/28/22,2
W5,127,137,30,Cardio: Treadmill,3/29/22,2
W5,134,170,45,Weights: Legs,3/30/22,1
W6,150,164,30,Cardio: Elliptical,3/31/22,2
W7,114,150,45,Weights: Pull,4/1/22,1
W8,100,137,49,Weights: Push,4/4/22,3
W9,134,148,30,Cardio: Treadmill,4/5/22,3
W10,138,186,50,Weights: Legs,4/6/22,2
W11,149,168,30,Cardio: Elliptical,4/7/22,3
W12,105,134,40,Weights: Pull,4/8/22,2
W13,107,132,42,Weights: Push,4/11/22,4
W14,132,143,30,Cardio: Treadmill,4/12/22,4
W15,124,171,35,Weights: Legs,4/13/22,3
W16,144,159,30,Cardio: Elliptical,4/14/22,4
W17,99,127,52,Weights: Push,4/18/22,5
W18,128,141,30,Cardio: Treadmill,4/19/22,5
W19,118,156,45,Weights: Pull,4/20/22,3
W20,143,159,30,Cardio: Elliptical,4/21/22,5
W21,112,161,40,Weights: Legs,4/22/22,4
W22,99,133,50,Weights: Push,4/25/22,6
W23,126,138,30,Cardio: Treadmill,4/26/22,6
W24,120,152,40,Weights: Pull,4/28/22,4
W25,103,131,46,Weights: Push,5/2/22,7
W26,112,137,39,Weights: Pull,5/4/22,5
W27,99,127,43,Weights: Push,5/9/22,8
W28,111,131,35,Weights: Pull,5/11/22,6
W29,110,141,43,Weights: Push,5/16/22,9
W30,118,143,36,Weights: Pull,5/19/22,7
W31,135,173,30,Weights: Legs,5/20/22,5
W32,109,143,46,Weights: Push,5/23/22,10
W33,106,130,38,Weights: Pull,5/26/22,8
W34,102,130,30,Weights: Push,5/30/22,11
W35,108,133,42,Weights: Push,6/6/22,12
W36,114,140,40,Weights: Push,6/23/22,13
W37,110,133,52,Weights: Push,6/27/22,14
W38,118,141,33,Weights: Pull,6/28/22,9
W39,117,134,32,Weights: Pull,7/1/22,10
W40,110,132,38,Weights: Push,7/4/22,15
W41,115,139,32,Weights: Pull,7/8/22,11
